cm/s2; dt=0.010
156.98	0.889
156.99	1.296
157	1.234
157.01	1.104
157.02	0.244
157.03	0.305
157.04	0.238
157.05	0.301
157.06	0.238
157.07	0.306
157.08	0.227
157.09	0.334
157.1	0.079
157.11	-0.672
157.12	-0.325
157.13	-0.004
157.14	0.305
157.15	0.262
157.16	0.27
157.17	0.278
157.18	0.259
157.19	0.288
157.2	0.246
157.21	0.317
157.22	0.094
157.23	-0.275
157.24	-0.576
157.25	-0.806
157.26	-0.054
157.27	0.316
157.28	0.261
157.29	0.268
157.3	0.286
157.31	0.244
157.32	0.323
157.33	0.09
157.34	-0.674
157.35	-0.729
157.36	-0.539
157.37	0.281
157.38	0.247
157.39	0.313
157.4	0.108
157.41	-0.701
157.42	-0.68
157.43	-0.713
157.44	-0.682
157.45	-0.71
157.46	-0.685
157.47	-0.706
157.48	-0.689
157.49	-0.702
157.5	-0.694
157.51	-0.696
157.52	-0.701
157.53	-0.688
157.54	-0.712
157.55	-0.671
157.56	-0.741
157.57	-0.216
157.58	-0.693
157.59	-0.091
157.6	0.219
157.61	-0.773
157.62	-0.619
157.63	-0.77
157.64	-0.616
157.65	-0.802
157.66	-0.439
157.67	-0.359
157.68	-0.764
157.69	-0.66
157.7	-0.721
157.71	-0.675
157.72	-0.716
157.73	-0.673
157.74	-0.724
157.75	-0.655
157.76	-0.767
157.77	-0.077
157.78	0.34
157.79	0.243
157.8	0.29
157.81	0.265
157.82	0.277
157.83	0.275
157.84	0.269
157.85	0.282
157.86	0.263
157.87	0.287
157.88	0.257
157.89	0.303
157.9	0.133
157.91	-0.754
157.92	-0.074
157.93	0.333
157.94	0.259
157.95	0.257
157.96	0.341
157.97	-0.375
157.98	-0.181
157.99	0.408
158	0.192
158.01	0.333
158.02	0.231
158.03	0.307
158.04	0.25
158.05	0.292
158.06	0.263
158.07	0.281
158.08	0.273
158.09	0.273
158.1	0.279
158.11	0.269
158.12	0.282
158.13	0.267
158.14	0.282
158.15	0.269
158.16	0.277
158.17	0.279
158.18	0.258
158.19	0.714
158.2	0.351
158.21	0.248
158.22	0.283
158.23	0.283
158.24	0.24
158.25	0.443
158.26	1.232
158.27	1.254
158.28	1.212
158.29	1.313
158.3	0.617
158.31	0.231
158.32	0.251
158.33	0.86
158.34	1.335
158.35	1.192
158.36	1.277
158.37	1.219
158.38	1.26
158.39	1.231
158.4	1.253
158.41	1.235
158.42	1.253
158.43	1.226
158.44	1.287
158.45	0.66
158.46	0.169
158.47	0.353
158.48	0.596
158.49	1.017
158.5	1.23
158.51	1.285
158.52	1.182
158.53	1.338
158.54	0.993
158.55	0.904
158.56	1.313
158.57	1.207
158.58	1.271
158.59	1.217
158.6	1.276
158.61	1.196
158.62	1.332
158.63	0.58
158.64	0.799
158.65	1.371
158.66	1.164
158.67	1.303
158.68	1.198
158.69	0.89
158.7	0.542
158.71	0.239
158.72	0.297
158.73	0.255
158.74	0.3
158.75	0.246
158.76	0.312
158.77	0.62
158.78	1.016
158.79	1.108
158.8	0.269
158.81	0.286
158.82	0.27
158.83	0.278
158.84	0.278
158.85	0.261
158.86	0.403
158.87	1.316
158.88	1
158.89	0.913
158.9	1.185
158.91	0.194
158.92	0.371
158.93	0.151
158.94	0.568
158.95	0.453
158.96	-0.769
158.97	-0.639
158.98	-0.34
158.99	-0.389
159	0.06
159.01	-0.27
159.02	-0.453
159.03	0.244
159.04	0.287
159.05	0.266
159.06	0.286
159.07	0.263
159.08	0.293
159.09	0.251
159.1	0.32
159.11	0.105
159.12	-0.688
159.13	-0.689
159.14	-0.694
159.15	-0.697
159.16	-0.683
159.17	-0.716
159.18	-0.249
159.19	-0.619
159.2	-0.72
159.21	-0.681
159.22	-0.696
159.23	-0.698
159.24	-0.681
159.25	-0.716
159.26	-0.654
159.27	-0.766
159.28	-0.462
159.29	-0.337
159.3	-0.776
159.31	-0.648
159.32	-0.723
159.33	-0.674
159.34	-0.707
159.35	-0.685
159.36	-0.699
159.37	-0.691
159.38	-0.694
159.39	-0.694
159.4	-0.692
159.41	-0.696
159.42	-0.691
159.43	-0.696
159.44	-0.691
159.45	-0.696
159.46	-0.691
159.47	-0.696
159.48	-0.692
159.49	-0.695
159.5	-0.693
159.51	-0.695
159.52	-0.693
159.53	-0.694
159.54	-0.694
159.55	-0.694
159.56	-0.694
159.57	-0.694
159.58	-0.694
159.59	-0.694
159.6	-0.694
159.61	-0.694
159.62	-0.694
159.63	-0.694
159.64	-0.694
159.65	-0.695
159.66	-0.693
159.67	-0.696
159.68	-0.692
159.69	-0.697
159.7	-0.691
159.71	-0.699
159.72	-0.689
159.73	-0.7
159.74	-0.688
159.75	-0.702
159.76	-0.687
159.77	-0.703
159.78	-0.686
159.79	-0.703
159.8	-0.687
159.81	-0.702
159.82	-0.689
159.83	-0.698
159.84	-0.697
159.85	-0.682
159.86	-1.128
159.87	-0.781
159.88	-0.656
159.89	-0.722
159.9	-0.675
159.91	-0.711
159.92	-0.683
159.93	-0.704
159.94	-0.691
159.95	-0.697
159.96	-0.699
159.97	-0.689
159.98	-0.707
159.99	-0.681
160	-0.713
160.01	-0.68
160.02	-0.306
160.03	-0.544
160.04	-0.851
160.05	0.028
160.06	0.076
160.07	-0.07
160.08	0.207
160.09	-0.366
160.1	0.031
160.11	0.29
160.12	0.267
160.13	0.28
160.14	0.255
160.15	0.313
160.16	0.096
160.17	-0.268
160.18	-0.594
160.19	-0.363
160.2	0.022
160.21	0.291
160.22	0.272
160.23	0.266
160.24	0.279
160.25	0.264
160.26	0.279
160.27	0.265
160.28	0.277
160.29	0.267
160.3	0.274
160.31	0.271
160.32	0.269
160.33	0.276
160.34	0.262
160.35	0.284
160.36	0.253
160.37	0.295
160.38	0.238
160.39	0.319
160.4	0.19
160.41	0.508
160.42	0.621
160.43	0.193
160.44	0.312
160.45	0.244
160.46	0.288
160.47	0.259
160.48	0.278
160.49	0.266
160.5	0.271
160.51	0.272
160.52	0.266
160.53	0.276
160.54	0.261
160.55	0.281
160.56	0.255
160.57	0.287
160.58	0.248
160.59	0.297
160.6	0.233
160.61	0.32
160.62	0.186
160.63	0.509
160.64	0.618
160.65	0.193
160.66	0.309
160.67	0.245
160.68	0.285
160.69	0.26
160.7	0.274
160.71	0.268
160.72	0.266
160.73	0.274
160.74	0.261
160.75	0.279
160.76	0.255
160.77	0.285
160.78	0.248
160.79	0.294
160.8	0.233
160.81	0.324
160.82	0.083
160.83	-0.679
160.84	-0.719
160.85	-0.67
160.86	-0.764
160.87	-0.092
160.88	0.344
160.89	0.226
160.9	0.296
160.91	0.245
160.92	0.286
160.93	0.252
160.94	0.28
160.95	0.256
160.96	0.277
160.97	-0.132
160.98	-0.402
160.99	-0.365
161	-0.416
161.01	0.198
161.02	0.311
161.03	0.226
161.04	0.308
161.05	0.219
161.06	0.332
161.07	0.077
161.08	-0.68
161.09	-0.713
161.1	-0.692
161.11	-0.715
161.12	-0.69
161.13	-0.716
161.14	-0.69
161.15	-0.717
161.16	-0.689
161.17	-0.718
161.18	-0.688
161.19	-0.72
161.2	-0.686
161.21	-0.724
161.22	-0.679
161.23	-0.735
161.24	-0.661
161.25	-0.777
161.26	-0.477
161.27	-0.339
161.28	-0.801
161.29	-0.639
161.3	-0.76
161.31	-0.648
161.32	-0.769
161.33	-0.613
161.34	-0.948
161.35	-1.056
161.36	-0.613
161.37	-1.18
161.38	-0.764
161.39	-0.68
161.4	-1.123
161.41	-0.937
161.42	-1.253
161.43	-1.427
161.44	-0.744
161.45	-0.687
161.46	-0.721
161.47	-0.691
161.48	-0.72
161.49	-0.691
161.5	-0.72
161.51	-0.69
161.52	-0.723
161.53	-0.686
161.54	-0.734
161.55	-0.654
161.56	-1.292
161.57	-1.799
161.58	-1.447
161.59	-1.175
161.6	-0.775
161.61	-0.68
161.62	-0.723
161.63	-0.695
161.64	-0.716
161.65	-0.699
161.66	-0.713
161.67	-0.702
161.68	-0.711
161.69	-0.705
161.7	-0.708
161.71	-0.708
161.72	-0.705
161.73	-0.712
161.74	-0.7
161.75	-0.718
161.76	-0.694
161.77	-0.726
161.78	-0.684
161.79	-0.741
161.8	-0.66
161.81	-0.789
161.82	-0.471
161.83	-0.357
161.84	-0.787
161.85	-0.667
161.86	-0.734
161.87	-0.692
161.88	-0.719
161.89	-0.704
161.9	-0.71
161.91	-0.711
161.92	-0.703
161.93	-0.719
161.94	-0.695
161.95	-0.729
161.96	-0.678
161.97	-0.77
161.98	-0.105
161.99	0.344
162	0.204
162.01	0.31
162.02	0.203
162.03	0.343
162.04	-0.369
162.05	-0.768
162.06	-0.686
162.07	-0.72
162.08	-0.707
162.09	-0.708
162.1	-0.717
162.11	-0.701
162.12	-0.332
162.13	-0.022
162.14	0.3
162.15	0.241
162.16	0.267
162.17	0.254
162.18	0.259
162.19	0.259
162.2	0.255
162.21	0.264
162.22	0.249
162.23	0.269
162.24	0.243
162.25	0.276
162.26	0.234
162.27	0.286
162.28	0.221
162.29	0.302
162.3	0.199
162.31	0.336
162.32	0.133
162.33	0.956
162.34	0.672
162.35	0.136
162.36	0.868
162.37	0.936
162.38	0.857
162.39	0.566
162.4	0.947
162.41	0.899
162.42	1.277
162.43	1.209
162.44	1.224
162.45	1.233
162.46	1.21
162.47	1.241
162.48	1.206
162.49	1.243
162.5	1.205
162.51	1.241
162.52	1.207
162.53	1.238
162.54	1.211
162.55	1.233
162.56	1.216
162.57	1.228
162.58	1.222
162.59	1.222
162.6	1.228
162.61	1.215
162.62	1.236
162.63	1.205
162.64	1.248
162.65	1.187
162.66	1.276
162.67	1.129
162.68	1.885
162.69	2.082
162.7	1.611
162.71	1.771
162.72	1.248
162.73	1.223
162.74	1.22
162.75	1.222
162.76	1.225
162.77	1.215
162.78	1.625
162.79	1.875
162.8	2.29
162.81	1.987
162.82	1.254
162.83	1.201
162.84	1.243
162.85	1.588
162.86	1.921
162.87	2.22
162.88	2.186
162.89	2.185
162.9	2.203
162.91	2.169
162.92	2.226
162.93	1.733
162.94	1.739
162.95	1.53
162.96	1.162
162.97	1.253
162.98	1.201
162.99	1.236
163	1.21
163.01	1.23
163.02	1.214
163.03	1.226
163.04	1.217
163.05	1.224
163.06	1.218
163.07	1.223
163.08	1.22
163.09	1.221
163.1	1.221
163.11	1.219
163.12	1.224
163.13	1.215
163.14	1.228
163.15	1.209
163.16	1.237
163.17	1.193
163.18	1.273
163.19	1.031
163.2	0.696
163.21	0.339
163.22	0.213
163.23	0.278
163.24	0.233
163.25	0.268
163.26	0.239
163.27	0.264
163.28	0.241
163.29	0.263
163.3	0.241
163.31	0.264
163.32	0.238
163.33	0.269
163.34	0.231
163.35	0.278
163.36	0.217
163.37	0.301
163.38	0.17
163.39	0.49
163.4	0.601
163.41	0.175
163.42	0.292
163.43	0.227
163.44	0.268
163.45	0.242
163.46	0.257
163.47	0.249
163.48	0.252
163.49	0.253
163.5	0.248
163.51	0.256
163.52	0.246
163.53	0.258
163.54	0.244
163.55	0.259
163.56	0.243
163.57	0.261
163.58	0.237
163.59	0.28
163.6	0.105
163.61	-0.758
163.62	-0.539
163.63	0.239
163.64	0.253
163.65	0.247
163.66	0.259
163.67	0.238
163.68	0.269
163.69	0.226
163.7	0.286
163.71	0.199
163.72	0.338
163.73	0.005
163.74	-0.479
163.75	-0.36
163.76	-0.796
163.77	-0.691
163.78	-0.306
163.79	-0.623
163.8	-0.756
163.81	-0.709
163.82	-0.297
163.83	-0.627
163.84	-0.758
163.85	-0.303
163.86	-0.06
163.87	0.32
163.88	0.204
163.89	0.304
163.9	0.083
163.91	-0.724
163.92	-0.692
163.93	-0.752
163.94	-0.671
163.95	-0.793
163.96	-0.497
163.97	0.069
163.98	-0.713
163.99	-0.715
164	-0.717
164.01	-0.723
164.02	-0.71
164.03	-0.728
164.04	-0.707
164.05	-0.73
164.06	-0.705
164.07	-0.731
164.08	-0.704
164.09	-0.732
164.1	-0.704
164.11	-0.732
164.12	-0.704
164.13	-0.731
164.14	-0.705
164.15	-0.73
164.16	-0.707
164.17	-0.728
164.18	-0.71
164.19	-0.723
164.2	-0.718
164.21	-0.707
164.22	-1.149
164.23	-0.806
164.24	-0.675
164.25	-0.749
164.26	-0.692
164.27	-0.74
164.28	-0.698
164.29	-0.735
164.3	-0.702
164.31	-0.732
164.32	-0.706
164.33	-0.728
164.34	-0.709
164.35	-0.724
164.36	-0.714
164.37	-0.716
164.38	-0.728
164.39	-0.681
164.4	-1.289
164.41	-1.823
164.42	-1.447
164.43	-1.196
164.44	-0.777
164.45	-0.698
164.46	-0.732
164.47	-0.696
164.48	-1.156
164.49	-0.799
164.5	-0.681
164.51	-0.743
164.52	-0.697
164.53	-0.735
164.54	-0.702
164.55	-0.731
164.56	-0.705
164.57	-0.728
164.58	-0.708
164.59	-0.725
164.6	-0.71
164.61	-0.723
164.62	-0.713
164.63	-0.72
164.64	-0.717
164.65	-0.71
164.66	-1.133
164.67	-1.24
164.68	-0.758
164.69	-0.711
164.7	-0.714
164.71	-0.728
164.72	-0.687
164.73	-0.871
164.74	-1.308
164.75	-0.987
164.76	-0.683
164.77	-0.729
164.78	-0.71
164.79	-0.72
164.8	-0.714
164.81	-0.718
164.82	-0.716
164.83	-0.717
164.84	-0.716
164.85	-0.717
164.86	-0.715
164.87	-0.718
164.88	-0.714
164.89	-0.721
164.9	-0.705
164.91	-1.136
164.92	-1.235
164.93	-0.761
164.94	-0.704
164.95	-0.721
164.96	-0.712
164.97	-0.718
164.98	-0.714
164.99	-0.718
165	-0.714
165.01	-0.718
165.02	-0.713
165.03	-0.718
165.04	-0.713
165.05	-0.717
165.06	-0.714
165.07	-0.716
165.08	-0.715
165.09	-0.715
165.1	-0.717
165.11	-0.712
165.12	-0.72
165.13	-0.708
165.14	-0.724
165.15	-0.703
165.16	-0.729
165.17	-0.697
165.18	-0.736
165.19	-0.688
165.2	-0.749
165.21	-0.666
165.22	-0.794
165.23	-0.48
165.24	-0.357
165.25	-0.802
165.26	-0.658
165.27	-0.762
165.28	-0.661
165.29	-0.793
165.3	-0.09
165.31	0.314
165.32	0.247
165.33	0.124
165.34	-0.339
165.35	-0.135
165.36	-0.339
165.37	0.016
165.38	0.241
165.39	0.318
165.4	0.053
165.41	-0.664
165.42	-0.767
165.43	-0.635
165.44	-0.839
165.45	-0.009
165.46	0.086
165.47	-0.54
165.48	0.234
165.49	0.309
165.5	-0.351
165.51	-0.783
165.52	-0.683
165.53	-0.72
165.54	-0.731
165.55	-0.565
165.56	0.275
165.57	0.225
165.58	0.293
165.59	0.212
165.6	0.329
165.61	0.041
165.62	-0.535
165.63	0.257
165.64	0.249
165.65	0.262
165.66	0.257
165.67	0.255
165.68	0.262
165.69	0.252
165.7	0.265
165.71	0.25
165.72	0.266
165.73	0.25
165.74	0.266
165.75	0.251
165.76	0.265
165.77	0.253
165.78	0.263
165.79	0.255
165.8	0.262
165.81	0.256
165.82	0.261
165.83	0.258
165.84	0.26
165.85	0.259
165.86	0.259
165.87	0.259
165.88	0.259
165.89	0.259
165.9	0.259
165.91	0.26
165.92	0.26
165.93	0.26
165.94	0.26
165.95	0.26
165.96	0.26
165.97	0.26
165.98	0.26
165.99	0.26
166	0.26
166.01	0.261
166.02	0.261
166.03	0.261
166.04	0.261
166.05	0.261
166.06	0.261
166.07	0.261
166.08	0.261
166.09	0.261
166.1	0.261
166.11	0.261
166.12	0.262
166.13	0.262
166.14	0.262
166.15	0.262
166.16	0.262
166.17	0.262
166.18	0.261
166.19	0.263
166.2	0.261
166.21	0.264
166.22	0.26
166.23	0.265
166.24	0.259
166.25	0.267
166.26	0.258
166.27	0.269
166.28	0.256
166.29	0.271
166.3	0.254
166.31	0.273
166.32	0.253
166.33	0.274
166.34	0.253
166.35	0.274
166.36	0.256
166.37	0.268
166.38	0.27
166.39	0.23
166.4	0.841
166.41	0.953
166.42	0.478
166.43	0.28
166.44	0.215
166.45	0.439
166.46	0.838
166.47	0.542
166.48	0.643
166.49	0.386
166.5	0.193
166.51	0.325
166.52	0.208
166.53	0.324
166.54	0.2
166.55	0.344
166.56	0.155
166.57	0.533
166.58	0.586
166.59	0.22
166.6	0.274
166.61	0.275
166.62	0.246
166.63	0.296
166.64	0.229
166.65	0.312
166.66	0.213
166.67	0.328
166.68	0.588
166.69	0.627
166.7	0.922
166.71	0.957
166.72	1.119
166.73	0.252
166.74	0.279
166.75	0.265
166.76	0.263
166.77	0.278
166.78	0.251
166.79	0.294
166.8	0.225
166.81	0.74
166.82	0.291
166.83	0.426
166.84	0.813
166.85	1.136
166.86	1.285
166.87	1.208
166.88	1.247
166.89	1.259
166.9	0.669
166.91	0.148
166.92	0.362
166.93	0.169
166.94	0.491
166.95	1.179
166.96	1.301
166.97	1.047
166.98	0.296
166.99	0.248
167	0.305
167.01	0.199
167.02	0.895
167.03	0.88
167.04	1.109
167.05	1.311
167.06	1.182
167.07	1.287
167.08	1.194
167.09	1.281
167.1	1.197
167.11	1.28
167.12	1.193
167.13	1.3
167.14	1.057
167.15	0.281
167.16	0.28
167.17	0.255
167.18	0.299
167.19	0.227
167.2	0.343
167.21	0.144
167.22	0.995
167.23	0.616
167.24	0.416
167.25	0.635
167.26	0.748
167.27	1.398
167.28	1.143
167.29	1.306
167.3	1.196
167.31	1.266
167.32	1.232
167.33	1.228
167.34	1.291
167.35	0.639
167.36	0.194
167.37	0.313
167.38	0.249
167.39	0.287
167.4	0.265
167.41	0.276
167.42	0.274
167.43	0.27
167.44	0.28
167.45	0.264
167.46	0.289
167.47	0.241
167.48	0.429
167.49	1.258
167.5	1.206
167.51	1.297
167.52	1.061
167.53	0.29
167.54	0.268
167.55	0.284
167.56	0.26
167.57	0.293
167.58	0.252
167.59	0.303
167.6	0.24
167.61	0.32
167.62	0.207
167.63	0.472
167.64	1.204
167.65	1.291
167.66	1.069
167.67	0.284
167.68	0.277
167.69	0.276
167.7	0.274
167.71	0.278
167.72	0.274
167.73	0.277
167.74	0.275
167.75	0.276
167.76	0.275
167.77	0.28
167.78	0.263
167.79	0.706
167.8	0.368
167.81	0.228
167.82	0.315
167.83	0.241
167.84	0.312
167.85	0.242
167.86	0.314
167.87	0.234
167.88	0.336
167.89	0.095
167.9	-0.68
167.91	-0.688
167.92	-0.701
167.93	-0.67
167.94	-0.743
167.95	-0.095
167.96	0.367
167.97	0.222
167.98	0.32
167.99	0.242
168	0.31
168.01	0.248
168.02	0.307
168.03	0.248
168.04	0.31
168.05	0.24
168.06	0.335
168.07	0.097
168.08	-0.675
168.09	-0.695
168.1	-0.683
168.11	-0.701
168.12	-0.677
168.13	-0.707
168.14	-0.67
168.15	-0.715
168.16	-0.66
168.17	-0.728
168.18	-0.642
168.19	-0.762
168.2	-0.488
168.21	0.237
168.22	0.318
168.23	0.225
168.24	0.368
168.25	-0.359
168.26	-0.733
168.27	-0.689
168.28	-0.655
168.29	-0.869
168.3	-1.524
168.31	-0.632
168.32	-0.794
168.33	-0.023
168.34	0.177
168.35	-0.719
168.36	-0.662
168.37	-0.704
168.38	-0.695
168.39	-0.562
168.4	0.338
168.41	0.086
168.42	-0.661
168.43	-0.708
168.44	-0.663
168.45	-0.725
168.46	-0.632
168.47	-0.789
168.48	-0.01
168.49	-0.259
168.5	-0.799
168.51	-0.626
168.52	-0.729
168.53	-0.66
168.54	-0.708
168.55	-0.675
168.56	-0.697
168.57	-0.682
168.58	-0.694
168.59	-0.289
168.6	-0.032
168.61	0.385
168.62	-0.344
168.63	-0.758
168.64	-0.647
168.65	-0.72
168.66	-0.66
168.67	-0.715
168.68	-0.659
168.69	-0.722
168.7	-0.642
168.71	-0.765
168.72	-0.064
168.73	0.341
168.74	0.261
168.75	0.277
168.76	0.322
168.77	-0.308
168.78	-0.784
168.79	-0.625
168.8	-0.741
168.81	-0.632
168.82	-0.766
168.83	-0.461
168.84	-0.317
168.85	-0.796
168.86	-0.601
168.87	-0.788
168.88	-0.449
168.89	0.089
168.9	-0.677
168.91	-0.684
168.92	-0.695
168.93	-0.673
168.94	-0.724
168.95	-0.522
168.96	0.277
168.97	0.284
168.98	0.261
168.99	0.341
169	-0.338
169.01	-0.33
169.02	-0.567
169.03	-0.34
169.04	-0.113
169.05	-0.688
169.06	-0.657
169.07	-0.724
169.08	-0.645
169.09	-0.749
169.1	-0.5
169.11	0.259
169.12	0.298
169.13	0.252
169.14	0.344
169.15	-0.335
169.16	-0.341
169.17	-0.543
169.18	-0.781
169.19	-0.605
169.2	-0.38
169.21	0.075
169.22	0.235
169.23	0.387
169.24	-0.391
169.25	-0.274
169.26	-0.623
169.27	-0.682
169.28	-0.738
169.29	-0.484
169.3	0.115
169.31	-0.699
169.32	-0.661
169.33	-0.727
169.34	-0.22
169.35	-0.666
169.36	-0.117
169.37	0.377
169.38	0.25
169.39	-0.243
169.4	-0.854
169.41	-0.533
169.42	-0.979
169.43	-1
169.44	-0.637
169.45	-0.718
169.46	-0.257
169.47	-0.178
169.48	-0.633
169.49	-0.714
169.5	-0.655
169.51	-0.834
169.52	-1.706
169.53	-1.054
169.54	-0.597
169.55	-0.77
169.56	-0.086
169.57	0.402
169.58	-0.356
169.59	-0.748
169.6	-0.656
169.61	-0.717
169.62	-0.646
169.63	-0.857
169.64	-1.257
169.65	-1.4
169.66	-0.734
169.67	-0.669
169.68	-0.702
169.69	-0.681
169.7	-0.692
169.71	-0.695
169.72	-0.671
169.73	-0.728
169.74	-0.606
169.75	-1.351
169.76	-1.135
169.77	-0.564
169.78	-0.766
169.79	-0.634
169.8	-0.733
169.81	-0.656
169.82	-0.718
169.83	-0.667
169.84	-0.71
169.85	-0.673
169.86	-0.705
169.87	-0.677
169.88	-0.702
169.89	-0.681
169.9	-0.698
169.91	-0.684
169.92	-0.694
169.93	-0.69
169.94	-0.687
169.95	-0.701
169.96	-0.673
169.97	-0.722
169.98	-0.638
169.99	-0.79
170	-0.015
170.01	0.139
170.02	-0.245
170.03	-0.66
170.04	-0.499
170.05	-0.348
170.06	-0.197
170.07	0.007
170.08	0.08
170.09	0.405
170.1	0.173
170.11	0.368
170.12	0.194
170.13	-0.037
170.14	-0.08
170.15	-0.006
170.16	0.301
170.17	0.283
170.18	0.252
170.19	0.329
170.2	-0.314
170.21	-0.813
170.22	-0.471
170.23	-0.187
170.24	0.201
170.25	0.307
170.26	0.254
170.27	0.292
170.28	0.262
170.29	0.286
170.3	0.266
170.31	0.282
170.32	0.27
170.33	0.277
170.34	0.275
170.35	0.272
170.36	0.28
170.37	0.265
170.38	0.289
170.39	0.251
170.4	0.311
170.41	0.205
170.42	0.498
170.43	0.639
170.44	0.179
170.45	0.338
170.46	0.207
170.47	0.454
170.48	1.236
170.49	1.227
170.5	1.262
170.51	1.212
170.52	1.28
170.53	1.185
170.54	1.332
170.55	0.598
170.56	0.236
170.57	0.654
170.58	0.988
170.59	1.121
170.6	0.254
170.61	0.291
170.62	0.255
170.63	0.693
170.64	0.389
170.65	0.161
170.66	0.924
170.67	1.261
170.68	1.281
170.69	0.637
170.7	0.198
170.71	0.295
170.72	0.681
170.73	0.371
170.74	0.22
170.75	0.305
170.76	0.243
170.77	0.293
170.78	0.251
170.79	0.286
170.8	0.255
170.81	0.282
170.82	0.258
170.83	0.28
170.84	0.258
170.85	0.28
170.86	0.256
170.87	0.283
170.88	0.251
170.89	0.29
170.9	0.24
170.91	0.306
170.92	0.215
170.93	0.355
170.94	0.023
170.95	-0.075
170.96	0.336
170.97	0.236
170.98	0.282
170.99	0.262
171	0.265
171.01	0.274
171.02	0.255
171.03	0.284
171.04	0.241
171.05	0.311
171.06	0.097
171.07	-0.703
171.08	-0.684
171.09	-0.743
171.1	-0.531
171.11	-0.155
171.12	0.151
171.13	0.339
171.14	0.199
171.15	0.332
171.16	0.193
171.17	0.346
171.18	0.166
171.19	0.399
171.2	-0.031
171.21	-0.413
171.22	-0.404
171.23	-0.717
171.24	-0.764
171.25	-0.469
171.26	-0.376
171.27	-0.636
171.28	0.329
171.29	0.19
171.3	0.357
171.31	0.021
171.32	-0.09
171.33	0.347
171.34	0.213
171.35	0.299
171.36	0.234
171.37	0.285
171.38	0.244
171.39	0.276
171.4	0.251
171.41	0.27
171.42	0.255
171.43	0.266
171.44	0.258
171.45	0.263
171.46	0.259
171.47	0.263
171.48	0.258
171.49	0.265
171.5	0.253
171.51	0.271
171.52	0.246
171.53	0.279
171.54	0.235
171.55	0.292
171.56	0.217
171.57	0.318
171.58	0.168
171.59	0.508
171.6	0.598
171.61	0.19
171.62	0.297
171.63	0.216
171.64	0.423
171.65	0.822
171.66	1.083
171.67	1.356
171.68	0.955
171.69	0.504
171.7	0.631
171.71	0.114
171.72	0.938
171.73	0.702
171.74	0.117
171.75	0.364
171.76	0.144
171.77	0.495
171.78	0.744
171.79	0.767
171.8	0.995
171.81	0.673
171.82	0.921
171.83	1.288
171.84	1.183
171.85	1.255
171.86	1.206
171.87	1.129
171.88	0.149
171.89	0.535
171.9	0.545
171.91	0.361
171.92	1.246
171.93	1.204
171.94	1.229
171.95	1.225
171.96	1.213
171.97	0.835
171.98	0.655
171.99	0.855
172	0.445
172.01	0.881
172.02	0.71
172.03	0.51
172.04	1.011
172.05	1.206
172.06	1.268
172.07	1.037
172.08	0.687
172.09	0.346
172.1	0.603
172.11	0.532
172.12	1.157
172.13	1.253
172.14	1.196
172.15	1.23
172.16	1.234
172.17	1.065
172.18	0.659
172.19	0.37
172.2	0.18
172.21	0.306
172.22	0.203
172.23	0.29
172.24	0.215
172.25	0.276
172.26	0.625
172.27	0.522
172.28	0.745
172.29	1.133
172.3	1.292
172.31	0.605
172.32	0.173
172.33	0.291
172.34	0.218
172.35	0.271
172.36	0.229
172.37	0.264
172.38	0.234
172.39	0.259
172.4	0.237
172.41	0.257
172.42	0.238
172.43	0.257
172.44	0.236
172.45	0.261
172.46	0.225
172.47	0.289
172.48	0.072
172.49	-0.301
172.5	-0.602
172.51	-0.827
172.52	-0.087
172.53	0.302
172.54	0.218
172.55	0.264
172.56	0.23
172.57	0.26
172.58	0.228
172.59	0.266
172.6	0.214
172.61	0.299
172.62	0.054
172.63	-0.28
172.64	-0.639
172.65	-0.764
172.66	-0.699
172.67	-0.745
172.68	-0.71
172.69	-0.738
172.7	-0.716
172.71	-0.734
172.72	-0.72
172.73	-0.731
172.74	-0.722
172.75	-0.729
172.76	-0.725
172.77	-0.728
172.78	-0.726
172.79	-0.727
172.8	-0.727
172.81	-0.727
172.82	-0.728
172.83	-0.727
172.84	-0.728
172.85	-0.728
172.86	-0.728
172.87	-0.728
172.88	-0.728
172.89	-0.729
172.9	-0.729
172.91	-0.729
172.92	-0.729
172.93	-0.729
172.94	-0.729
172.95	-0.729
172.96	-0.729
172.97	-0.729
172.98	-0.73
172.99	-0.73
173	-0.729
173.01	-0.731
173.02	-0.729
173.03	-0.731
173.04	-0.729
173.05	-0.732
173.06	-0.73
173.07	-0.731
173.08	-0.731
173.09	-0.73
173.1	-0.733
173.11	-0.728
173.12	-0.736
173.13	-0.725
173.14	-0.74
173.15	-0.721
173.16	-0.746
173.17	-0.714
173.18	-0.756
173.19	-0.701
173.2	-0.778
173.21	-0.655
173.22	-0.966
173.23	-1.089
173.24	-0.649
173.25	-0.781
173.26	-0.7
173.27	-0.759
173.28	-0.713
173.29	-0.751
173.3	-0.718
173.31	-0.747
173.32	-0.723
173.33	-0.743
173.34	-0.728
173.35	-0.735
173.36	-1.137
173.37	-0.974
173.38	-1.288
173.39	-1.027
173.4	-0.692
173.41	-0.735
173.42	-0.865
173.43	-1.75
173.44	-1.529
173.45	-0.734
173.46	-0.761
173.47	-0.696
173.48	-0.797
173.49	-0.633
173.5	-1.013
173.51	-1.008
173.52	-1.304
173.53	-1.653
173.54	-1.082
173.55	-1.312
173.56	-1.154
173.57	-0.87
173.58	-0.638
