time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
1996-04-05T04:21:19.080Z;-33.854;-72.064;10;4.3;md;;;;0.8;us;usp0007fsp;2014-11-07T01:00:14.986Z;51 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-04-02T06:23:57.240Z;-30.464;-72.149;33;4.6;md;;;;0.1;us;usp0007fn6;2014-11-07T01:00:13.378Z;92 km W of Ovalle, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-29T00:19:11.020Z;-32.326;-71.455;40;4;md;;;;0.4;us;usp0007fet;2014-11-07T01:00:09.346Z;25 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-26T02:26:02.790Z;-32.425;-71.462;33;4;md;;;;0.5;us;usp0007f9z;2014-11-07T01:00:08.574Z;21 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-23T14:33:21.770Z;-30.555;-71.292;33;4.6;mb;;;;0.7;us;usp0007f6c;2014-11-07T01:00:08.149Z;10 km WNW of Ovalle, Chile;earthquake;;;;13;reviewed;us;us;;;
1996-03-20T10:03:49.570Z;-31.844;-70.008;150;4.4;md;;;;0.5;us;usp0007f0d;2014-11-07T01:00:07.433Z;79 km SW of Calingasta, Argentina;earthquake;;;;;reviewed;us;san;;;
1996-03-18T07:09:23.500Z;-32.014;-72.068;33;4.3;mb;;;;1;us;usp0007ey1;2014-11-07T01:00:07.085Z;92 km WNW of La Ligua, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-03-17T14:19:15.980Z;-33.278;-71.21;60;4.3;md;;;;0.5;us;usp0007ex2;2014-11-07T01:00:06.943Z;29 km S of Limache, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-16T21:08:16.700Z;-26.635;-70.913;33;4.6;mb;;;;1;us;usp0007evv;2014-11-07T01:00:06.785Z;91 km WSW of Diego de Almagro, Chile;earthquake;;;;13;reviewed;us;us;;;
1996-03-14T14:52:04.950Z;-29.374;-71.193;33;4.9;mb;;;;1.2;us;usp0007es2;2014-11-07T01:00:06.130Z;59 km N of La Serena, Chile;earthquake;;;;20;reviewed;us;us;;;
1996-03-14T10:08:11.650Z;-32.713;-71.729;33;4.3;md;;;;0.8;us;usp0007erb;2014-11-07T01:00:06.069Z;37 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-13T13:23:17.200Z;-28.891;-71.402;27.6;4.5;mb;;;;1.3;us;usp0007epd;2014-11-07T01:00:05.834Z;71 km WSW of Vallenar, Chile;earthquake;;;;7;reviewed;us;us;;;
1996-03-11T13:05:16.870Z;-33.432;-71.858;10;4.4;md;;;;1.1;us;usp0007eme;2014-11-07T01:00:05.583Z;26 km WNW of Cartagena, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-08T10:21:22.980Z;-32.249;-71.571;40;4.3;md;;;;0.3;us;usp0007efu;2014-11-07T01:00:04.831Z;39 km NW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-03-05T14:32:22.490Z;-31.526;-71.641;57;4.1;mb;;;;1.1;us;usp0007ec7;2014-11-07T01:00:03.930Z;46 km WNW of Illapel, Chile;earthquake;;13.4;;6;reviewed;us;us;;;
1996-03-02T17:26:50.750Z;-33.365;-71.003;76.1;4.2;mb;;;;1.2;us;usp0007e8j;2014-11-07T01:00:02.534Z;14 km SW of Lampa, Chile;earthquake;;4.6;;2;reviewed;us;us;;;
1996-02-29T04:58:47.770Z;-34.792;-71.867;33;4.5;md;;;;0.9;us;usp0007e4x;2014-11-07T00:59:59.605Z;48 km WSW of Santa Cruz, Chile;earthquake;;;;;reviewed;us;san;;;
1996-02-26T07:30:33.680Z;-33.634;-71.612;36.3;4.4;md;;;;0.5;us;usp0007dyn;2014-11-07T00:59:58.845Z;4 km S of San Antonio, Chile;earthquake;;25.9;;;reviewed;us;san;;;
1996-02-25T17:23:22.300Z;-33.073;-71.151;43.6;4.2;md;;;;1.1;us;usp0007dx8;2014-11-07T00:59:58.623Z;12 km ESE of Limache, Chile;earthquake;;15.1;;;reviewed;us;san;;;
1996-02-23T04:22:08.200Z;-26.448;-70.831;58.1;4.1;mb;;;;1.3;us;usp0007dr9;2014-11-07T00:59:57.405Z;78 km W of Diego de Almagro, Chile;earthquake;;16.9;;3;reviewed;us;us;;;
1996-02-22T14:10:05.300Z;-33.703;-71.669;40;4.1;md;;;;0.6;us;usp0007dq1;2014-11-07T00:59:57.227Z;13 km SSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-02-22T13:40:53.470Z;-33.672;-71.671;43.3;6;mwb;;;;1.1;us;usp0007dpy;2020-09-15T18:38:06.775Z;10 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;us;;;
1996-02-22T10:52:57.000Z;-33.039;-70.219;121.2;4;md;;;;0.9;us;usp0007dpp;2014-11-07T00:59:57.166Z;42 km ESE of Los Andes, Chile;earthquake;;19.3;;;reviewed;us;san;;;
1996-02-12T06:16:11.880Z;-30.946;-71.461;100;4.3;mb;;;;1;us;usp0007csy;2014-11-07T00:59:52.865Z;45 km SSW of Ovalle, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-02-09T07:15:01.850Z;-28.456;-71.267;33;4.4;mb;;;;1.4;us;usp0007cmt;2014-11-07T00:59:51.952Z;51 km WNW of Vallenar, Chile;earthquake;;;;16;reviewed;us;us;;;
1996-02-06T18:44:45.170Z;-30.922;-71.692;33;4.3;md;;;;0.9;us;usp0007cff;2014-11-07T00:59:51.276Z;59 km SW of Ovalle, Chile;earthquake;;;;;reviewed;us;san;;;
1996-02-03T02:49:49.810Z;-31.077;-71.644;33;4;md;;;;1.2;us;usp0007c6v;2014-11-07T00:59:49.285Z;67 km SW of Ovalle, Chile;earthquake;;;;;reviewed;us;san;;;
1996-02-03T00:54:52.070Z;-30.137;-71.877;33;4.4;mb;;;;1.2;us;usp0007c6k;2014-11-07T00:59:49.223Z;55 km WSW of Coquimbo, Chile;earthquake;;;;7;reviewed;us;us;;;
1996-02-02T02:50:37.780Z;-32.183;-71.428;33;4;md;;;;0.5;us;usp0007c4t;2014-11-07T00:59:48.686Z;35 km NNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-29T23:10:12.350Z;-32.135;-70.018;122.9;4;md;;;;0.6;us;usp0007bz3;2014-11-07T00:59:44.611Z;94 km NE of Los Andes, Chile;earthquake;;16.4;;;reviewed;us;san;;;
1996-01-26T21:57:11.280Z;-30.759;-71.948;63.9;4.2;mb;;;;1.1;us;usp0007bsu;2014-11-07T00:59:43.733Z;73 km WSW of Ovalle, Chile;earthquake;;12.3;;5;reviewed;us;us;;;
1996-01-26T13:54:19.050Z;-33.239;-71.685;11.8;4.2;md;;;;1;us;usp0007bs4;2014-11-07T00:59:43.674Z;23 km SSW of Valparaíso, Chile;earthquake;;5.8;;;reviewed;us;san;;;
1996-01-26T10:10:38.460Z;-32.543;-71.976;33;4;md;;;;0.6;us;usp0007brp;2014-11-07T00:59:43.622Z;63 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-26T09:12:57.970Z;-30.365;-70.907;78.9;4.5;mb;;;;1;us;usp0007brm;2014-11-07T00:59:43.614Z;36 km N of Monte Patria, Chile;earthquake;;;;23;reviewed;us;us;;;
1996-01-25T03:02:04.700Z;-32.844;-71.659;10;4.2;md;;;;0.8;us;usp0007bp3;2014-11-07T00:59:43.132Z;21 km N of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-23T13:11:00.200Z;-32.657;-71.154;35.6;4.1;md;;;;0.4;us;usp0007bk6;2014-11-07T00:59:42.815Z;15 km NNE of Hacienda La Calera, Chile;earthquake;;17.9;;;reviewed;us;san;;;
1996-01-22T11:42:33.870Z;-25.888;-70.65;42.9;4.1;mb;;;;1.1;us;usp0007bhj;2014-11-07T00:59:42.574Z;55 km SSW of Taltal, Chile;earthquake;;15.6;;1;reviewed;us;us;;;
1996-01-19T20:40:45.990Z;-32.838;-71.995;33;4.3;md;;;;1.1;us;usp0007bcq;2014-11-07T00:59:41.939Z;40 km WNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-19T03:42:59.460Z;-33.417;-70.316;10;4;md;;;;1;us;usp0007bbh;2014-11-07T00:59:41.711Z;25 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-17T10:51:06.380Z;-28.157;-71.574;50;4.4;mb;;;;0.6;us;usp0007b88;2014-11-07T00:59:41.303Z;92 km WNW of Vallenar, Chile;earthquake;;;;4;reviewed;us;us;;;
1996-01-09T19:57:53.010Z;-32.335;-71.666;10;4.4;md;;;;0.9;us;usp0007ark;2014-11-07T00:59:38.632Z;42 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-09T13:13:03.480Z;-32.487;-71.299;33;4;md;;;;0.6;us;usp0007aqu;2014-11-07T00:59:38.271Z;7 km WSW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-08T20:16:41.450Z;-26.15;-70.718;33;4.5;mb;;;;1.1;us;usp0007ap6;2014-11-07T00:59:38.072Z;70 km WNW of Diego de Almagro, Chile;earthquake;;;;10;reviewed;us;us;;;
1996-01-08T08:20:28.040Z;-31.836;-71.639;33;4.2;md;;;;0.4;us;usp0007amk;2014-11-07T00:59:37.798Z;49 km WSW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-07T08:00:18.060Z;-29.074;-71.09;33;4.3;mb;;;;0.5;us;usp0007aj0;2014-11-07T00:59:37.422Z;63 km SSW of Vallenar, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-01-06T06:13:57.290Z;-34.939;-72.03;33;4.5;md;;;;0.7;us;usp0007af7;2014-11-07T00:59:37.054Z;55 km NE of Constitución, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-05T19:37:04.060Z;-30.717;-72.419;10;4;md;;;;0.3;us;usp0007ae7;2014-11-07T00:59:36.939Z;117 km W of Ovalle, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-05T07:29:44.610Z;-32.524;-71.839;33;4.2;md;;;;0.8;us;usp0007acu;2014-11-07T00:59:36.800Z;57 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-05T07:17:41.830Z;-32.523;-72.023;33;4.4;md;;;;1.1;us;usp0007act;2014-11-07T00:59:36.797Z;67 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-04T15:01:51.960Z;-33.871;-71.997;30;4.2;md;;;;0.5;us;usp0007abn;2014-11-07T00:59:36.650Z;47 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-04T14:45:00.200Z;-33.907;-72.197;20;4.1;md;;;;0.4;us;usp0007abk;2014-11-07T00:59:36.646Z;64 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-04T10:43:56.780Z;-33.717;-71.785;20;4;md;;;;0.3;us;usp0007ab7;2014-11-07T00:59:36.617Z;21 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-04T09:57:47.030Z;-33.753;-71.886;20;4.2;md;;;;0.4;us;usp0007ab3;2014-11-07T00:59:36.600Z;31 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-01-04T02:40:08.140Z;-28.648;-71.605;33;4.3;mb;;;;1.1;us;usp0007aa4;2014-11-07T00:59:36.489Z;83 km W of Vallenar, Chile;earthquake;;;;6;reviewed;us;us;;;
1996-01-03T19:36:29.260Z;-28.736;-71.531;64.1;4.8;mb;;;;1.1;us;usp0007a9f;2014-11-07T00:59:36.416Z;77 km WSW of Vallenar, Chile;earthquake;;9.4;;16;reviewed;us;us;;;
1996-01-03T12:25:25.690Z;-33.395;-70.219;110.5;4.1;mb;;;;0.9;us;usp0007a8k;2014-11-07T00:59:36.284Z;34 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;;2.8;;10;reviewed;us;us;;;
1996-01-03T09:33:13.000Z;-28.666;-71.345;59.9;4.9;mb;;;;1.1;us;usp0007a86;2014-11-07T00:59:36.215Z;58 km W of Vallenar, Chile;earthquake;;7.3;;23;reviewed;us;us;;;
1995-12-30T11:49:20.400Z;-28.743;-70.318;33;4.7;mb;;;;0.9;us;usp00079vq;2014-11-07T00:59:30.876Z;46 km ESE of Vallenar, Chile;earthquake;;;;4;reviewed;us;us;;;
1995-12-27T23:58:52.360Z;-35.146;-71.851;33;4;md;;;;0.5;us;usp00079r7;2014-11-07T00:59:29.892Z;35 km NNW of Talca, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-26T07:36:07.490Z;-30.635;-71.976;33;4.6;md;;;;1.2;us;usp00079n1;2014-11-07T00:59:29.420Z;74 km W of Ovalle, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-24T16:27:29.050Z;-33.793;-71.682;30.7;4;md;;;;0.6;us;usp00079j4;2014-11-07T00:59:29.001Z;23 km SSW of San Antonio, Chile;earthquake;;8.9;;;reviewed;us;san;;;
1995-12-24T13:50:08.870Z;-32.251;-71.936;10;4.2;md;;;;0.4;us;usp00079hh;2014-11-07T00:59:28.911Z;70 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-24T13:35:39.940Z;-32.519;-71.797;15.9;4.4;md;;;;0.9;us;usp00079he;2014-11-07T00:59:28.904Z;53 km W of La Ligua, Chile;earthquake;;5.5;;;reviewed;us;san;;;
1995-12-22T20:21:52.680Z;-25.447;-70.791;75;4.5;mb;;;;1.4;us;usp00079e4;2014-11-07T00:59:28.509Z;31 km W of Taltal, Chile;earthquake;;10.5;;12;reviewed;us;us;;;
1995-12-19T12:21:05.970Z;-32.24;-72.176;33;4.7;md;;;;1.4;us;usp000798p;2014-11-07T00:59:27.394Z;92 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-19T11:49:10.780Z;-33.067;-72.202;10;4.2;md;;;;0.6;us;usp000798j;2014-11-07T00:59:27.388Z;53 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-19T07:33:19.280Z;-33.388;-72.343;16;4.1;md;;;;0.4;us;usp0007988;2014-11-07T00:59:27.365Z;70 km WNW of Cartagena, Chile;earthquake;;7;;;reviewed;us;san;;;
1995-12-15T09:33:06.260Z;-31.661;-71.978;33;4.5;md;;;;0.8;us;usp000790y;2014-11-07T00:59:26.416Z;76 km W of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-15T06:47:18.120Z;-31.676;-71.79;59.6;4.8;mb;;;;1.1;us;usp000790r;2014-11-07T00:59:26.372Z;59 km W of Illapel, Chile;earthquake;;9.2;;6;reviewed;us;us;;;
1995-12-13T06:48:28.140Z;-34.935;-72.509;10;4;md;;;;0.6;us;usp00078wy;2014-11-07T00:59:25.929Z;45 km NNW of Constitución, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-13T02:09:33.250Z;-33.974;-72.311;33;4.2;md;;;;0.5;us;usp00078wd;2014-11-07T00:59:25.849Z;77 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-12T21:15:04.700Z;-33.964;-72.167;33;4.3;md;;;;0.8;us;usp00078w1;2014-11-07T00:59:25.803Z;66 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-12T02:14:11.710Z;-34.055;-72.211;33;4.4;mb;;;;1.3;us;usp00078uw;2014-11-07T00:59:25.698Z;75 km SW of San Antonio, Chile;earthquake;;;;6;reviewed;us;us;;;
1995-12-12T01:13:03.000Z;-34.087;-72.129;33;4.3;mb;;;;1.4;us;usp00078um;2014-11-07T00:59:25.670Z;72 km SW of San Antonio, Chile;earthquake;;;;6;reviewed;us;us;;;
1995-12-10T14:16:43.310Z;-32.443;-71.725;33;4;md;;;;1.3;us;usp00078r6;2014-11-07T00:59:24.984Z;46 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-07T11:17:55.250Z;-31.839;-71.771;33;4.5;md;;;;0.7;us;usp00078gw;2014-11-07T00:59:23.682Z;61 km WSW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-07T05:45:23.740Z;-31.786;-71.72;20;4.1;md;;;;1;us;usp00078g7;2014-11-07T00:59:23.586Z;Near the coast of Coquimbo, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-06T08:16:32.350Z;-32.061;-71.369;33;4.3;md;;;;0.7;us;usp00078dt;2014-11-07T00:59:23.114Z;45 km NNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-06T07:17:19.890Z;-32.214;-71.255;33;4.4;md;;;;1;us;usp00078dn;2014-11-07T00:59:23.103Z;26 km N of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-04T16:07:31.460Z;-32.799;-71.68;33;4.1;md;;;;1.1;us;usp0007886;2014-11-07T00:59:21.812Z;26 km N of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-03T15:01:36.070Z;-32.041;-71.851;33;4.2;md;;;;0.8;us;usp0007826;2014-11-07T00:59:20.548Z;74 km NW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-01T12:08:17.930Z;-33.591;-71.843;20;4.4;md;;;;0.6;us;usp00077wb;2014-11-07T00:59:18.260Z;21 km W of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1995-12-01T08:21:20.280Z;-33.599;-71.883;10;4.5;md;;;;0.8;us;usp00077vy;2014-11-07T00:59:18.089Z;25 km W of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-30T18:24:18.110Z;-33.587;-71.133;48.2;4;md;;;;0.5;us;usp00077ua;2014-11-07T00:59:15.047Z;13 km NE of Melipilla, Chile;earthquake;;13.6;;;reviewed;us;san;;;
1995-11-30T13:15:35.490Z;-27.75;-70.933;19.7;5.8;mw;;;;1;us;usp00077tq;2020-09-15T18:27:17.692Z;73 km SW of Copiapó, Chile;earthquake;;;;;reviewed;us;hrv;;;
1995-11-30T06:38:53.980Z;-32.611;-71.523;33;4;md;;;;1.1;us;usp00077t9;2014-11-07T00:59:14.844Z;32 km WSW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-28T07:39:59.000Z;-28.987;-71.491;40.2;4.9;mb;;;;1.4;us;usp00077p5;2014-11-07T00:59:14.453Z;84 km WSW of Vallenar, Chile;earthquake;;6.9;;17;reviewed;us;us;;;
1995-11-27T17:53:04.220Z;-34.838;-70.245;10;4;md;;;;0.7;us;usp00077n3;2014-11-07T00:59:14.356Z;73 km SE of Rengo, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-25T19:31:26.600Z;-31.999;-71.55;33;4.1;md;;;;1;us;usp00077gs;2014-11-07T00:59:13.877Z;54 km SW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-24T10:49:17.620Z;-32.874;-71.678;27;4.2;md;;;;0.8;us;usp00077dk;2014-11-07T00:59:13.403Z;18 km NNW of Valparaíso, Chile;earthquake;;6.1;;;reviewed;us;san;;;
1995-11-24T08:08:32.640Z;-33.26;-71.69;10;4;md;;;;0.7;us;usp00077d7;2014-11-07T00:59:13.354Z;25 km SSW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-24T02:09:36.920Z;-33.094;-72.087;10;4;md;;;;0.3;us;usp00077ck;2014-11-07T00:59:13.276Z;43 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-23T23:19:11.970Z;-33.118;-71.985;10.5;4;md;;;;0.4;us;usp00077cd;2014-11-07T00:59:13.263Z;34 km WSW of Valparaíso, Chile;earthquake;;5;;;reviewed;us;san;;;
1995-11-23T22:45:57.830Z;-33.039;-72.177;10;4.1;md;;;;0.4;us;usp00077c9;2014-11-07T00:59:13.255Z;51 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-23T21:30:07.790Z;-33.198;-71.818;10;4.4;md;;;;0.8;us;usp00077c0;2014-11-07T00:59:13.238Z;25 km SW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-23T21:13:01.420Z;-33.258;-71.637;8.2;4.3;md;;;;0.8;us;usp00077by;2014-11-07T00:59:13.233Z;24 km S of Valparaíso, Chile;earthquake;;7.1;;;reviewed;us;san;;;
1995-11-23T20:52:17.480Z;-33.187;-71.828;17.6;4.2;md;;;;0.3;us;usp00077bw;2014-11-07T00:59:13.229Z;24 km SW of Valparaíso, Chile;earthquake;;8.4;;;reviewed;us;san;;;
1995-11-22T12:36:06.140Z;-33.229;-72.156;43.6;4.2;mb;;;;1.3;us;usp000779b;2014-11-07T00:59:12.494Z;53 km WSW of Valparaíso, Chile;earthquake;;15.6;;3;reviewed;us;us;;;
1995-11-22T11:07:35.170Z;-33.01;-72.161;29.4;4.1;mb;;;;1;us;usp0007796;2014-11-07T00:59:12.478Z;49 km W of Valparaíso, Chile;earthquake;;5.3;;4;reviewed;us;us;;;
1995-11-22T08:53:01.400Z;-33.239;-71.737;11.2;4;md;;;;1.1;us;usp000778t;2014-11-07T00:59:12.456Z;24 km SSW of Valparaíso, Chile;earthquake;;7;;;reviewed;us;san;;;
1995-11-22T04:53:25.090Z;-33.183;-72.04;45.9;4.6;md;;;;1.4;us;usp000778d;2014-11-07T00:59:12.428Z;41 km WSW of Valparaíso, Chile;earthquake;;14.9;;;reviewed;us;san;;;
1995-11-22T04:46:39.470Z;-33.14;-72.088;46.5;4;mb;;;;1.2;us;usp000778b;2014-11-07T00:59:12.421Z;44 km WSW of Valparaíso, Chile;earthquake;;14.5;;2;reviewed;us;us;;;
1995-11-22T04:18:03.440Z;-33.221;-71.979;53.2;4.2;mb;;;;1.2;us;usp0007789;2014-11-07T00:59:12.415Z;38 km WSW of Valparaíso, Chile;earthquake;;10.9;;2;reviewed;us;us;;;
1995-11-21T19:36:23.190Z;-33.044;-72.099;29.2;4.6;mb;;;;1.2;us;usp000777q;2014-11-07T00:59:12.292Z;43 km W of Valparaíso, Chile;earthquake;;6.2;;7;reviewed;us;us;;;
1995-11-21T19:13:30.700Z;-33.274;-71.903;51.7;4.7;mb;;;;1.1;us;usp000777p;2014-11-07T00:59:12.288Z;36 km SW of Valparaíso, Chile;earthquake;;10.8;;11;reviewed;us;us;;;
1995-11-21T18:17:04.730Z;-33.234;-71.947;41.9;5.7;mw;;;;1.1;us;usp000777h;2020-09-15T18:26:23.463Z;36 km SW of Valparaíso, Chile;earthquake;;5.7;;;reviewed;us;hrv;;;
1995-11-20T07:49:04.050Z;-28.869;-72.344;33;4.1;mb;;;;1.3;us;usp000774s;2014-11-07T00:59:11.983Z;154 km NW of Coquimbo, Chile;earthquake;;;;1;reviewed;us;us;;;
1995-11-20T07:30:59.320Z;-29.088;-71.674;47.9;4.6;mb;;;;1;us;usp000774r;2014-11-07T00:59:11.978Z;99 km NNW of La Serena, Chile;earthquake;;10.1;;8;reviewed;us;us;;;
1995-11-20T04:25:55.710Z;-31.986;-71.848;20;4.4;md;;;;0.5;us;usp000774j;2014-11-07T00:59:11.967Z;75 km WSW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-16T19:00:04.060Z;-32.441;-71.541;10;4.3;md;;;;1.4;us;usp00076z6;2014-11-07T00:59:11.389Z;29 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-15T23:29:40.520Z;-33.68;-71.764;30;4;md;;;;0.4;us;usp00076xh;2014-11-07T00:59:11.171Z;17 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-15T22:47:35.220Z;-29.043;-71.759;33;4.6;mb;;;;1.1;us;usp00076xe;2014-11-07T00:59:11.164Z;107 km NNW of La Serena, Chile;earthquake;;;;4;reviewed;us;us;;;
1995-11-13T10:22:54.530Z;-32.763;-71.669;10;4.5;md;;;;1;us;usp00076se;2014-11-07T00:59:10.336Z;30 km N of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-08T13:20:22.100Z;-32.985;-70.741;76.2;4.1;md;;;;0.5;us;usp00076g3;2014-11-07T00:59:08.518Z;21 km SW of Los Andes, Chile;earthquake;;11.2;;;reviewed;us;san;;;
1995-11-07T14:43:27.630Z;-26.161;-71.294;33;4.5;mb;;;;1.1;us;usp00076ek;2014-11-07T00:59:08.220Z;116 km SW of Taltal, Chile;earthquake;;;;3;reviewed;us;us;;;
1995-11-07T01:14:05.330Z;-29.109;-71.55;61;4.6;mb;;;;0.9;us;usp00076dr;2014-11-07T00:59:08.063Z;92 km NNW of La Serena, Chile;earthquake;;7.4;;13;reviewed;us;us;;;
1995-11-06T23:19:46.340Z;-33.829;-72.053;10;4.1;md;;;;0.5;us;usp00076dk;2014-11-07T00:59:08.046Z;48 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-06T17:34:46.990Z;-28.846;-71.672;33;4.1;mb;;;;0.9;us;usp00076d2;2014-11-07T00:59:07.992Z;94 km WSW of Vallenar, Chile;earthquake;;;;3;reviewed;us;us;;;
1995-11-05T13:42:10.500Z;-33.373;-72.318;11.1;4.2;md;;;;0.3;us;usp00076b5;2014-11-07T00:59:07.604Z;69 km WNW of Cartagena, Chile;earthquake;;3.5;;;reviewed;us;san;;;
1995-11-02T19:58:45.700Z;-32.131;-72.054;33;4;md;;;;0.6;us;usp0007669;2014-11-07T00:59:06.539Z;85 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1995-11-02T06:11:46.920Z;-28.941;-71.995;33;4.3;mb;;;;0.9;us;usp000765c;2014-11-07T00:59:06.254Z;127 km WSW of Vallenar, Chile;earthquake;;;;2;reviewed;us;us;;;
1995-11-01T10:02:52.960Z;-28.913;-71.567;33;4.6;mb;;;;1.2;us;usp000763w;2014-11-07T00:59:05.785Z;87 km WSW of Vallenar, Chile;earthquake;;;;7;reviewed;us;us;;;
1995-11-01T08:59:40.710Z;-29.04;-71.68;51;4.6;mb;;;;1.2;us;usp000763s;2014-11-07T00:59:05.560Z;103 km WSW of Vallenar, Chile;earthquake;;10.9;;18;reviewed;us;us;;;
1995-11-01T04:38:24.360Z;-28.853;-71.444;24;4.5;mb;;;;1;us;usp000763a;2014-11-07T00:59:05.189Z;73 km WSW of Vallenar, Chile;earthquake;;;;9;reviewed;us;us;;;
1995-11-01T02:49:53.740Z;-27.703;-71.293;33;4.7;mb;;;;1;us;usp0007634;2014-11-07T00:59:05.013Z;102 km WSW of Copiapó, Chile;earthquake;;;;6;reviewed;us;us;;;
1995-11-01T02:35:45.390Z;-28.932;-71.482;37.1;4.5;mb;;;;1;us;usp0007632;2014-11-07T00:59:04.981Z;80 km WSW of Vallenar, Chile;earthquake;;8.2;;8;reviewed;us;us;;;
1995-11-01T02:09:31.270Z;-29.024;-71.697;33;4.6;mb;;;;1.3;us;usp0007631;2014-11-07T00:59:04.961Z;104 km WSW of Vallenar, Chile;earthquake;;;;5;reviewed;us;us;;;
1995-11-01T01:12:09.800Z;-28.947;-71.348;33;5.3;mb;;;;1;us;usp000762x;2014-11-07T00:59:04.838Z;70 km SW of Vallenar, Chile;earthquake;;;;37;reviewed;us;us;;;
1995-11-01T00:59:12.260Z;-29.008;-71.799;33;4.6;mb;;;;1.3;us;usp000762w;2014-11-07T00:59:04.821Z;112 km WSW of Vallenar, Chile;earthquake;;;;5;reviewed;us;us;;;
